,idpump,north,unemp,rainfall,oilcompany,lprice,lquant,oilqual,lp_diesel
106,107.0,1.0,0.21087372,64.20132,4.0,0.26922807,7.887431,353.42136,0.20405714
107,108.0,1.0,0.24826029,59.328823,6.0,0.30029678,9.46484,1436.3771,0.21111953
108,109.0,1.0,0.29381162,54.635838,5.0,0.25345433,11.311703,634.702,0.21787208
109,110.0,1.0,0.30406886,57.801395,4.0,0.2376104,10.6971,249.73155,0.19083737
110,111.0,1.0,0.27316254,63.38812,2.0,0.23212859,9.531391,46.76405,0.16594706
111,112.0,1.0,0.32715172,56.691097,2.0,0.26846415,7.532822,241.71097,0.2026251
112,113.0,1.0,0.29418185,62.334656,6.0,0.24019012,9.346944,78.09788,0.18417613
113,114.0,1.0,0.29168782,63.83941,2.0,0.48317885,7.0993714,5450.9766,0.21745439
114,115.0,1.0,0.23357327,64.63117,1.0,0.29571837,8.761479,1324.1228,0.18196815
115,116.0,1.0,0.29947406,57.08098,7.0,0.26357445,8.692233,427.55725,0.19335605
116,117.0,1.0,0.24243371,62.725662,6.0,0.3302271,7.003007,1666.3066,0.19528101
117,118.0,1.0,0.22957042,62.641693,3.0,0.30033487,8.629785,1304.9369,0.18635033
118,119.0,1.0,0.17007358,62.301956,5.0,0.25698388,8.427128,116.15595,0.20549898
119,120.0,1.0,0.24879463,50.054874,2.0,0.2545668,8.485424,227.8557,0.18622619
120,121.0,1.0,0.4135453,60.786884,2.0,0.31900516,8.44567,1840.0259,0.19069345
121,122.0,1.0,0.27004263,60.925488,7.0,0.2774538,8.300781,487.61618,0.21238022
122,123.0,1.0,0.3021703,61.266335,1.0,0.26618746,8.646862,531.2139,0.16753685
123,124.0,1.0,0.27928692,64.04652,2.0,0.2665857,7.2449903,284.19943,0.18774204
124,125.0,1.0,0.21467791,64.2238,2.0,0.3062505,8.286724,1307.8159,0.21557762
125,126.0,1.0,0.24236734,50.248985,2.0,0.32989934,8.075144,1991.9146,0.17943563
126,127.0,1.0,0.34852555,64.674995,1.0,0.24549562,10.382544,352.607,0.19442053
127,128.0,1.0,0.24948828,64.13577,4.0,0.28203616,9.170485,1121.7532,0.19584514
128,129.0,1.0,0.4243104,59.97243,2.0,0.2910423,7.5457535,834.99817,0.20886827
129,130.0,1.0,0.2672379,64.89136,2.0,0.28975067,8.787385,1047.1262,0.2130172
130,131.0,1.0,0.30044797,61.107952,4.0,0.36719376,7.1220884,2591.3035,0.2084833
131,132.0,1.0,0.20704442,65.189064,5.0,0.31430417,9.356895,1950.2268,0.19035654
132,133.0,1.0,0.31144887,59.549294,1.0,0.27723926,8.287386,682.1491,0.20173053
133,134.0,1.0,0.26632863,62.354706,5.0,0.31958413,7.2190824,1404.6111,0.19739367
134,135.0,1.0,0.2259261,51.865364,5.0,0.33079886,8.102069,2008.2942,0.19916585
135,136.0,1.0,0.2477752,56.265553,3.0,0.2663043,7.674297,139.4395,0.20742242
136,137.0,1.0,0.30508843,65.671684,4.0,0.2873443,7.314406,694.2803,0.20859541
137,138.0,1.0,0.20139943,63.014084,4.0,0.27795473,8.992525,1026.7399,0.17854024
138,139.0,1.0,0.32385063,57.79998,2.0,0.34276146,9.340047,2534.7961,0.20782837
139,140.0,1.0,0.25600207,62.225845,5.0,0.26669008,9.966133,732.78406,0.20358892
140,141.0,1.0,0.33486962,63.482212,3.0,0.32729355,8.155392,1800.6367,0.20054099
141,142.0,1.0,0.34416264,62.584957,5.0,0.25454628,10.316975,639.9372,0.18233345
142,143.0,1.0,0.25380725,60.817757,5.0,0.29169077,7.3580995,821.8807,0.1924499
143,144.0,1.0,0.35663843,60.70873,5.0,0.27346188,9.04778,732.2809,0.1995545
144,145.0,1.0,0.22637358,63.987724,4.0,0.3247648,9.106885,2020.2687,0.19728321
145,146.0,1.0,0.21016368,61.095413,1.0,0.26002786,8.324757,176.34743,0.19527446
146,147.0,1.0,0.2383729,67.40838,6.0,0.2708615,7.261509,320.94507,0.19309804
147,148.0,1.0,0.13066107,62.2881,3.0,0.4135062,9.097645,4214.4355,0.21363111
148,149.0,1.0,0.28679335,64.65265,2.0,0.28819448,10.10354,1397.19,0.19463871
149,150.0,1.0,0.36972916,61.10183,1.0,0.28119883,8.40224,895.98083,0.19928175
150,151.0,1.0,0.2827608,56.657448,5.0,0.28307816,10.361403,1338.3721,0.19141616
151,152.0,1.0,0.38538176,63.659126,5.0,0.34246787,6.6921945,1880.4382,0.22287993
152,153.0,1.0,0.2996976,62.307613,3.0,0.31264055,8.149761,1519.3215,0.20809487
153,154.0,1.0,0.26930815,66.3553,1.0,0.27542433,9.621593,892.1357,0.20162289
154,155.0,1.0,0.3171648,61.84872,2.0,0.28938216,9.844777,1091.8427,0.21293002
155,156.0,1.0,0.2546126,54.46254,3.0,0.33463106,7.0602465,1903.8275,0.18672101
156,157.0,1.0,0.3306703,57.805317,6.0,0.2727769,8.596798,729.0886,0.18417546
157,158.0,1.0,0.3708521,62.061447,6.0,0.27634424,8.474236,591.4627,0.21004069
158,159.0,1.0,0.2387132,67.389786,6.0,0.27950156,8.351487,698.9273,0.19708231
159,160.0,1.0,0.31257507,64.9042,1.0,0.33284318,7.5574284,1941.3834,0.19197574
160,161.0,1.0,0.17135037,58.34815,1.0,0.34573248,9.226162,2654.0244,0.20983972
161,162.0,1.0,0.2917213,57.71468,2.0,0.2561095,9.424132,512.98505,0.17237158
162,163.0,1.0,0.3057237,56.039787,7.0,0.31338155,9.119835,1754.9021,0.194095
163,164.0,1.0,0.28024408,62.975227,2.0,0.27918124,8.632342,640.4339,0.22515461
164,165.0,1.0,0.2259418,66.00734,2.0,0.3315342,8.416692,2089.5935,0.18935217
165,166.0,1.0,0.35122687,56.978085,7.0,0.29967386,7.1656747,1078.5374,0.1729364
166,167.0,1.0,0.30677927,61.89991,2.0,0.33343077,6.0916014,1482.3673,0.19742
167,168.0,1.0,0.2461211,66.34201,1.0,0.31833395,8.859916,1851.6207,0.18727519
168,169.0,1.0,0.30409083,67.932365,4.0,0.26041538,8.4660015,199.55467,0.21351041
169,170.0,1.0,0.19865495,63.980152,1.0,0.39341876,8.207927,3465.0347,0.20376971
170,171.0,1.0,0.30373275,54.97426,1.0,0.26964265,8.957137,728.23126,0.19258365
171,172.0,1.0,0.20821323,69.83624,4.0,0.3132272,7.195451,1285.2859,0.18621144
172,173.0,1.0,0.23772492,63.249115,5.0,0.2782583,9.004067,828.5097,0.19630255
173,174.0,1.0,0.28594178,65.9905,3.0,0.2416798,10.095692,299.59378,0.18372367
174,175.0,1.0,0.27143997,60.061035,1.0,0.31233644,8.422913,1484.2915,0.20896989
175,176.0,1.0,0.33638114,67.68267,6.0,0.3392895,6.4389324,1719.0874,0.1960916
176,177.0,1.0,0.2496134,58.13758,5.0,0.27907723,7.5627484,509.60486,0.18757595
177,178.0,1.0,0.16913855,59.216488,3.0,0.3170153,9.804537,2044.3685,0.19697946
178,179.0,1.0,0.25272915,57.769707,5.0,0.2856952,6.1711793,370.98694,0.19456425
179,180.0,1.0,0.2344153,59.230167,6.0,0.25009683,9.554339,344.26694,0.18676409
180,181.0,1.0,0.23018385,61.55952,2.0,0.30716032,8.475253,1442.333,0.19370793
181,182.0,1.0,0.23276739,61.096725,2.0,0.3313062,8.215416,2042.071,0.20184533
182,183.0,1.0,0.26199275,62.037067,1.0,0.2930798,10.323128,1619.7926,0.18724386
183,184.0,1.0,0.3393953,68.691154,7.0,0.23640822,10.540892,167.82343,0.1907053
184,185.0,1.0,0.22008285,67.53715,3.0,0.30786613,9.216887,1738.6819,0.18233137
185,186.0,1.0,0.22565591,62.45541,3.0,0.35804066,9.780141,2978.0144,0.19347998
186,187.0,1.0,0.19131705,67.924484,1.0,0.25297228,8.975131,220.56569,0.20292377
187,188.0,1.0,0.27850083,57.957367,3.0,0.26674536,7.1747723,163.87088,0.1969172
188,189.0,1.0,0.29353836,58.63597,5.0,0.3186943,9.020511,1831.8927,0.19506879
189,190.0,1.0,0.27565914,61.601532,6.0,0.30610502,7.5177045,1210.3748,0.20586786
190,191.0,1.0,0.3574692,66.00172,1.0,0.33448252,8.195982,2088.0898,0.19506073
191,192.0,1.0,0.272109,61.869892,6.0,0.24748546,10.03453,384.59348,0.19876279
192,193.0,1.0,0.2591924,66.86512,4.0,0.25281444,9.862891,584.45886,0.18387964
193,194.0,1.0,0.22939226,64.20006,2.0,0.28721526,10.096157,1258.7346,0.20826472
194,195.0,1.0,0.30454105,59.375137,5.0,0.32448983,8.358095,1777.2112,0.20612402
195,196.0,1.0,0.34595424,61.769985,3.0,0.301953,9.275845,1569.4982,0.18929069
196,197.0,1.0,0.24345541,54.573296,2.0,0.28927916,9.715138,1207.1925,0.20899521
197,198.0,1.0,0.3051956,60.450256,1.0,0.2779595,8.287448,747.3736,0.18671769
198,199.0,1.0,0.2432778,63.8834,2.0,0.26723832,9.948589,865.12494,0.19327934
199,200.0,1.0,0.32452077,62.169712,1.0,0.41749644,8.821214,4271.133,0.19629404
200,201.0,1.0,0.23673902,58.72248,5.0,0.26283637,10.041006,775.68866,0.19696629
201,202.0,1.0,0.26044613,66.11078,2.0,0.28387654,9.984044,1154.6115,0.18775567
202,203.0,1.0,0.26404303,63.374935,6.0,0.31783926,5.0879536,1028.7168,0.17299773
203,204.0,1.0,0.3447318,63.42376,6.0,0.2460838,9.300135,255.96086,0.18663135
204,205.0,1.0,0.3398363,63.65637,6.0,0.31098744,9.316097,1654.0822,0.21066692
205,206.0,1.0,0.23981933,61.947536,5.0,0.27019653,8.253989,374.72107,0.20910072
206,207.0,1.0,0.23446172,63.473667,3.0,0.258697,9.714736,577.1595,0.18773143
207,208.0,1.0,0.2522562,66.513214,3.0,0.32705015,8.428015,1739.1235,0.22835825
208,209.0,1.0,0.23594517,65.69963,2.0,0.3050487,7.889907,1300.0825,0.1997726
209,210.0,1.0,0.2779846,62.349304,4.0,0.2821078,8.580206,925.42596,0.18464273
210,211.0,1.0,0.31488845,65.54597,6.0,0.262,9.748878,608.4925,0.20874634
211,212.0,1.0,0.26004374,62.105473,5.0,0.35282454,7.9277644,2547.8877,0.17593713
212,213.0,1.0,0.2263557,60.20147,5.0,0.27849108,8.209291,733.5012,0.1892984
213,214.0,1.0,0.2434695,65.58209,5.0,0.3036341,9.355776,1683.0579,0.17695849
214,215.0,1.0,0.24046685,62.523186,6.0,0.4151837,8.326791,4078.4397,0.20060593
215,216.0,1.0,0.31684822,57.728264,3.0,0.2881547,6.3218884,395.63306,0.21028414
216,217.0,1.0,0.2777906,62.494232,6.0,0.27526337,8.905233,619.6556,0.20388834
217,218.0,1.0,0.20015766,62.929672,6.0,0.29609096,7.2530375,907.2795,0.18523996
218,219.0,1.0,0.19053312,59.66883,5.0,0.2948093,8.744858,1170.0607,0.21437569
219,220.0,1.0,0.22171985,52.956493,7.0,0.27344388,8.400966,675.7681,0.18919961
220,221.0,1.0,0.22835588,64.728546,7.0,0.31445286,9.16512,1863.9735,0.1929985
221,222.0,1.0,0.23956873,58.04769,6.0,0.2671627,9.359483,826.84033,0.18147859
222,223.0,1.0,0.27891085,64.148674,5.0,0.30987227,6.225757,1091.1406,0.1836044
223,224.0,1.0,0.25065604,61.94867,5.0,0.2709617,9.565311,758.0581,0.22141765
224,225.0,1.0,0.18131873,55.87108,3.0,0.27829245,8.727168,816.67035,0.18193942
225,226.0,1.0,0.30405024,55.564213,6.0,0.298035,8.469622,1257.4065,0.19819774
226,227.0,1.0,0.30413064,57.296585,1.0,0.28028485,9.36578,1076.1277,0.17347687
227,228.0,1.0,0.21254577,70.041145,2.0,0.34113622,6.011212,1671.186,0.20110305
228,229.0,1.0,0.15048216,59.648582,6.0,0.35761142,9.295277,2898.9456,0.18324955
229,230.0,1.0,0.28705695,62.90283,4.0,0.26193905,9.124703,577.85547,0.18289189
230,231.0,1.0,0.40653682,62.199764,3.0,0.27552742,8.385025,752.9048,0.18695426
231,232.0,1.0,0.292535,66.46369,6.0,0.2502919,9.51331,312.45352,0.19864169
232,233.0,1.0,0.32690904,64.013176,5.0,0.29302892,6.8228445,677.36664,0.20571603
233,234.0,1.0,0.26270002,58.64512,2.0,0.28289482,6.8493366,416.40524,0.19674166
234,235.0,1.0,0.22926709,50.466663,1.0,0.28970447,7.632873,670.1709,0.23050906
235,236.0,1.0,0.3278792,58.78646,4.0,0.39880094,8.559919,3763.4275,0.20407397
236,237.0,1.0,0.32839346,58.89435,3.0,0.35045394,7.7511854,2366.1096,0.19349578
237,238.0,1.0,0.21624394,59.09822,4.0,0.2476758,8.550587,101.27165,0.18741944
238,239.0,1.0,0.19028537,60.48134,1.0,0.28376946,7.973922,795.98596,0.19059937
239,240.0,1.0,0.32705447,58.305515,1.0,0.24207413,9.810296,192.60904,0.20378746
240,241.0,1.0,0.2875154,66.7964,2.0,0.2785708,9.908077,993.2299,0.2004721
241,242.0,1.0,0.30849245,60.413925,1.0,0.25037527,9.321198,223.56943,0.1977049
242,243.0,1.0,0.32463473,65.086136,1.0,0.2779649,8.458957,742.57874,0.199774
243,244.0,1.0,0.21071362,54.76436,4.0,0.32679555,7.059249,1643.9982,0.17931144
244,245.0,1.0,0.3074585,57.52987,5.0,0.24719846,9.854815,325.05484,0.19649151
245,246.0,1.0,0.23084965,63.477455,2.0,0.25549656,8.582412,174.909,0.1912508
246,247.0,1.0,0.27699488,59.19014,5.0,0.2524622,9.017538,133.74986,0.19951023
247,248.0,1.0,0.35886106,65.47175,5.0,0.28104728,8.335666,802.74835,0.19473311
248,249.0,1.0,0.29804975,56.554237,1.0,0.30199653,8.252724,1268.9683,0.19606073
249,250.0,1.0,0.23466893,60.97439,4.0,0.31151852,8.208112,1428.3577,0.2208705
250,251.0,1.0,0.2224266,57.641716,3.0,0.2671455,8.996883,606.0756,0.16967025
251,252.0,1.0,0.28774595,62.447105,7.0,0.26245594,9.24566,566.87213,0.19671327
252,253.0,1.0,0.30677596,65.814026,6.0,0.2581193,9.943047,707.928,0.18472768
253,254.0,1.0,0.31680447,55.21347,2.0,0.32917884,8.124747,1794.3092,0.20015527
254,255.0,1.0,0.24017125,59.79397,2.0,0.23809898,9.950754,16.742426,0.20178674
255,256.0,1.0,0.31557906,54.148113,6.0,0.3722831,8.065736,2861.3447,0.19650376
256,257.0,1.0,0.23610526,66.38549,2.0,0.27547103,8.387607,588.15204,0.19201878
257,258.0,1.0,0.25804096,60.84765,1.0,0.2606168,10.351689,604.30676,0.2044579
258,259.0,1.0,0.25427762,70.65573,2.0,0.27476817,8.354842,679.2396,0.1785126
259,260.0,1.0,0.2911499,64.58511,1.0,0.3062181,5.815881,698.815,0.20272256
260,261.0,1.0,0.21471982,57.684513,6.0,0.2879031,8.554168,953.77094,0.19767582
261,262.0,1.0,0.31499088,57.129543,2.0,0.2954381,8.544023,1075.9314,0.19986682
262,263.0,1.0,0.34254995,64.49612,2.0,0.25798595,11.178998,896.09515,0.190118
263,264.0,1.0,0.27355587,64.69079,4.0,0.29280892,8.629656,1131.1477,0.19341065
264,265.0,1.0,0.39635733,66.533394,7.0,0.2768361,9.599696,1051.8676,0.18443759
265,266.0,1.0,0.28083423,57.95628,2.0,0.28174004,7.4178243,583.6627,0.18991074
266,267.0,1.0,0.28625613,58.47007,2.0,0.25470048,9.159067,296.7961,0.1988109
267,268.0,1.0,0.24595925,71.71159,7.0,0.2848074,8.576565,822.32477,0.19946086
268,269.0,1.0,0.2641575,65.80318,1.0,0.25237265,8.826954,243.38733,0.18030943
269,270.0,1.0,0.17906602,63.59637,6.0,0.36777154,8.22993,2888.5698,0.19871129
270,271.0,1.0,0.29412642,62.13982,4.0,0.26840764,9.049206,600.38995,0.19991006
271,272.0,1.0,0.16448213,63.751694,3.0,0.2673531,9.046525,466.09055,0.20474224
272,273.0,1.0,0.32811347,65.08407,6.0,0.2871578,8.44786,985.4032,0.1758318
273,274.0,1.0,0.19912027,65.78845,1.0,0.30555674,6.498718,787.0613,0.20781335
274,275.0,1.0,0.3128574,59.25539,6.0,0.31461543,8.562826,1642.0917,0.19850755
275,276.0,1.0,0.24247438,68.19596,3.0,0.2966183,9.303088,1300.3313,0.20984814
276,277.0,1.0,0.25694886,56.723526,6.0,0.27979055,10.186797,1157.1014,0.20321932
277,278.0,1.0,0.33041638,61.25691,2.0,0.3216747,10.181872,2212.5225,0.2010244
278,279.0,1.0,0.27249652,59.82362,5.0,0.25259688,9.287441,415.39487,0.19332145
279,280.0,1.0,0.2672038,63.35835,2.0,0.32422367,7.388346,1596.3632,0.19517842
280,281.0,1.0,0.24685502,61.08913,1.0,0.30627695,8.553826,1473.517,0.19082601
281,282.0,1.0,0.26108935,60.80052,3.0,0.3433195,7.61541,2371.418,0.17250273
282,283.0,1.0,0.23247342,56.563595,2.0,0.26917785,10.314621,978.2911,0.19039871
283,284.0,1.0,0.31319633,59.68361,3.0,0.27308685,8.207961,483.07083,0.19931369
284,285.0,1.0,0.25854465,62.686577,6.0,0.2740408,8.647862,629.4277,0.21157685
285,286.0,1.0,0.274714,73.739136,2.0,0.2642154,9.050533,593.9255,0.18080856
286,287.0,1.0,0.2580954,56.345394,6.0,0.24846406,9.383157,224.021,0.19383188
287,288.0,1.0,0.19480497,52.441116,1.0,0.27882972,8.962189,754.89044,0.21037412
288,289.0,1.0,0.2555748,59.64666,5.0,0.25615725,10.324131,652.85913,0.20049646
289,290.0,1.0,0.2606377,63.735134,1.0,0.28137276,6.532467,444.13535,0.1737076
290,291.0,1.0,0.2099179,66.76156,6.0,0.25329965,9.064586,222.86464,0.20173785
291,292.0,1.0,0.33174825,62.950348,5.0,0.33137003,8.035524,1892.7256,0.19879976
292,293.0,1.0,0.29312232,62.683514,6.0,0.3041262,8.258705,1285.91,0.19224252
